4374,"10161021211","""예브게니 오네긴"" 중에서 Act 1 Scene 2 11. Akh, noch minula","차이콥스키","Eugene Onegin - Orchestral Music Act 1 Scene 2 11. Akh, noch minula","Tchaikovsky",2,"06:48",9663600,"tchaikovsky_eugene_onegin_11.mp3","4374"
4375,"10161021212","""예브게니 오네긴"" 중에서 Act 1 Scene 2 12. Dyevitsi, krasavitsi","차이콥스키","Eugene Onegin - Orchestral Music Act 1 Scene 2 12. Dyevitsi, krasavitsi","Tchaikovsky",2,"03:02",4044732,"tchaikovsky_eugene_onegin_12.mp3","4375"
4376,"10161021213","""예브게니 오네긴"" 중에서 Act 1 Scene 2 13. Zdyes on, zdyes on, Yevgeni!","차이콥스키","Eugene Onegin - Orchestral Music Act 1 Scene 2 13. Zdyes on, zdyes on, Yevgeni!","Tchaikovsky",2,"09:29",12874690,"tchaikovsky_eugene_onegin_13.mp3","4376"
4377,"10161021214","""예브게니 오네긴"" 중에서 Act 2 Scene 1 1. Vot tak syurpriz!","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 1 1. Vot tak syurpriz!","Tchaikovsky",2,"07:35",10960559,"tchaikovsky_eugene_onegin_14.mp3","4377"
4378,"10161021215","""예브게니 오네긴"" 중에서 Act 2 Scene 1 2. Uzhel ya zasluzhil ot vas nasmyeshku etu?","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 1 2. Uzhel ya zasluzhil ot vas nasmyeshku etu?","Tchaikovsky",2,"07:12",9552189,"tchaikovsky_eugene_onegin_15.mp3","4378"
4379,"10161021216","""예브게니 오네긴"" 중에서 Act 2 Scene 1 3. Messieurs, mesdames, mesta zanyat izvolte","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 1 3. Messieurs, mesdames, mesta zanyat izvolte","Tchaikovsky",2,"04:38",6874715,"tchaikovsky_eugene_onegin_16.mp3","4379"
4380,"10161021217","""예브게니 오네긴"" 중에서 Act 2 Scene 1 4. V vashem dome! V vashem dome!","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 1 4. V vashem dome! V vashem dome!","Tchaikovsky",2,"05:10",7534936,"tchaikovsky_eugene_onegin_17.mp3","4380"
4381,"10161021218","""예브게니 오네긴"" 중에서 Act 2 Scene 2 5. Nu, shto zhe? ","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 2 5. Nu, shto zhe? ","Tchaikovsky",2,"10:26",14288669,"tchaikovsky_eugene_onegin_18.mp3","4381"
4382,"10161021219","""예브게니 오네긴"" 중에서 Act 2 Scene 2 6. A, vot oni!","차이콥스키","Eugene Onegin - Orchestral Music Act 2 Scene 2 6. A, vot oni!","Tchaikovsky",2,"06:54",9543781,"tchaikovsky_eugene_onegin_19.mp3","4382"
4383,"10161021220","""에브게니 오네긴"" 중에서 2. Waltz (ACT III)","차이콥스키","Eugene Onegin - Orchestral Music 2. Waltz (ACT III)","Tchaikovsky",2,"06:27",10306999,"tchaikovsky_eugene_onegin_20.mp3","4383"
4384,"10161021221","""예브게니 오네긴"" 중에서 Act 3 Scene 1 8. I zdyes mnye skuchno!","차이콥스키","Eugene Onegin - Orchestral Music Act 3 Scene 1 8. I zdyes mnye skuchno!","Tchaikovsky",2,"04:11",5528451,"tchaikovsky_eugene_onegin_21.mp3","4384"
4385,"10161021222","""예브게니 오네긴"" 중에서 Act 3 Scene 1 9. Lyubvi vsye vozrasti pokorni","차이콥스키","Eugene Onegin - Orchestral Music Act 3 Scene 1 9. Lyubvi vsye vozrasti pokorni","Tchaikovsky",2,"06:15",8472874,"tchaikovsky_eugene_onegin_22.mp3","4385"
4386,"10161021223","""예브게니 오네긴"" 중에서 Act 3 Scene 1 10. Itak, poidyom, tebya predstavlyu ya","차이콥스키","Eugene Onegin - Orchestral Music Act 3 Scene 1 10. Itak, poidyom, tebya predstavlyu ya","Tchaikovsky",2,"03:30",5016307,"tchaikovsky_eugene_onegin_23.mp3","4386"
4387,"10161021224","""예브게니 오네긴"" 중에서 Act 3 Scene 2 11. O! Kak mnye tyazhelo!","차이콥스키","Eugene Onegin - Orchestral Music Act 3 Scene 2 11. O! Kak mnye tyazhelo!","Tchaikovsky",2,"16:24",22611688,"tchaikovsky_eugene_onegin_24.mp3","4387"
4388,"10161021225","""에브게니 오네긴"" 중에서 3. Polonaise (ACT III)","차이콥스키","Eugene Onegin - Orchestral Music 3. Polonaise (ACT III)","Tchaikovsky",2,"04:59",8054986,"tchaikovsky_eugene_onegin_25.mp3","4388"
4389,"10161030101","바이올린 협주곡 D장조 op. 35 I. Allegro moderato","차이콥스키","Violin Concerto in D major op. 35 I. Allegro moderato","Tchaikovsky",3,"18:02",18793157,"tchaikovsky_violin_concerto_01.mp3","4389"
4390,"10161030102","바이올린 협주곡 D장조 op. 35 II. Canzonetta. Andante","차이콥스키","Violin Concerto in D major op. 35 II. Canzonetta. Andante","Tchaikovsky",3,"06:08",6387822,"tchaikovsky_violin_concerto_02.mp3","4390"
4391,"10161030103","바이올린 협주곡 D장조 op. 35 III. Finale. Allegro vivacissimo","차이콥스키","Violin Concerto in D major op. 35 III. Finale. Allegro vivacissimo","Tchaikovsky",3,"09:53",11070788,"tchaikovsky_violin_concerto_03.mp3","4391"
4392,"10161030201","차이콥스키 피아노 협주곡 1번 B flat단조 op. 23 I. Allegro non troppo e molto maestoso","차이콥스키","Piano Concerto No. 1 in B flat monor op. 23 I. Allegro non troppo e molto maestoso","Tchaikovsky",3,"19:34",19348003,"tchaikovsky_piano_concerto_no1_op23_1.mp3","4392"
4393,"10161030202","차이콥스키 피아노 협주곡 1번 B flat단조 op. 23 II. Andantino semplice","차이콥스키","Piano Concerto No. 1 in B flat monor op. 23 II. Andantino semplice","Tchaikovsky",3,"07:17",7016861,"tchaikovsky_piano_concerto_no1_op23_2.mp3","4393"
4394,"10161030203","차이콥스키 피아노 협주곡 1번 B flat단조 op. 23 III. Allegro con fuoco","차이콥스키","Piano Concerto No. 1 in B flat monor op. 23 III. Allegro con fuoco","Tchaikovsky",3,"06:33",6475106,"tchaikovsky_piano_concerto_no1_op23_3.mp3","4394"
4395,"10161030301","우울한 세레나데 B단조 op. 26","차이콥스키","Serenade melancholique in B minor op. 26","Tchaikovsky",3,"09:37",18465471,"tchaikovsky_serenade_melancholique_op26.mp3","4395"
4396,"10161040101","피아노 3중주 A단조 op. 50 I. Pezzo elegiaco","차이콥스키","Piano Trio in A minor op. 50 I. Pezzo elegiaco","Tchaikovsky",4,"18:17",25367001,"tchaikovsky_piano_trio_op50_01.mp3","4396"
4397,"10161040102","피아노 3중주 A단조 op. 50 II. Tema con variazioni","차이콥스키","Piano Trio in A minor op. 50 II. Tema con variazioni","Tchaikovsky",4,"29:43",40693681,"tchaikovsky_piano_trio_op50_02.mp3","4397"
4398,"10161040201","현악 4중주 1번 D장조 op. 11 I. Moderato semplice","차이콥스키","String Quartet No. 1 in D major op. 11 I. Moderato semplice","Tchaikovsky",4,"08:16",10696686,"tchaikovsky_string_quartet_no1_1.mp3","4398"
4399,"10161040202","현악 4중주 1번 D장조 op. 11 II. Andante cantabile","차이콥스키","String Quartet No. 1 in D major op. 11 II. Andante cantabile","Tchaikovsky",4,"07:30",8746849,"tchaikovsky_string_quartet_no1_2.mp3","4399"
4400,"10161040203","현악 4중주 1번 D장조 op. 11 III. Scherzo. Allegro non tanto","차이콥스키","String Quartet No. 1 in D major op. 11 III. Scherzo. Allegro non tanto","Tchaikovsky",4,"03:55",5162160,"tchaikovsky_string_quartet_no1_3.mp3","4400"
4401,"10161040204","현악 4중주 1번 D장조 op. 11 IV. Finale. Allegro giusto","차이콥스키","String Quartet No. 1 in D major op. 11 IV. Finale. Allegro giusto","Tchaikovsky",4,"06:52",8721494,"tchaikovsky_string_quartet_no1_4.mp3","4401"
4402,"10161040301","현악 6중주 D단조 op. 70 ""피렌체의 추억"" I. Allegro con spirito","차이콥스키","String sextet in D minor op. 70 ""Souvenir de Florence"" I. Allegro con spirito","Tchaikovsky",4,"10:41",16664192,"tchaikovsky_string_sextet_op70_01.mp3","4402"
4403,"10161040302","현악 6중주 D단조 op. 70 ""피렌체의 추억"" II. Adagio cantabile e con moto","차이콥스키","String sextet in D minor op. 70 ""Souvenir de Florence"" II. Adagio cantabile e con moto","Tchaikovsky",4,"08:56",17302709,"tchaikovsky_string_sextet_op70_02.mp3","4403"
4404,"10161040303","현악 6중주 D단조 op. 70 ""피렌체의 추억"" III. Allegretto moderato","차이콥스키","String sextet in D minor op. 70 ""Souvenir de Florence"" III. Allegretto moderato","Tchaikovsky",4,"06:00",9388068,"tchaikovsky_string_sextet_op70_03.mp3","4404"
4405,"10161040304","현악 6중주 D단조 op. 70 ""피렌체의 추억"" IV. Allegro vivace","차이콥스키","String sextet in D minor op. 70 ""Souvenir de Florence"" IV. Allegro vivace","Tchaikovsky",4,"06:14",9897483,"tchaikovsky_string_sextet_op70_04.mp3","4405"
4406,"10161050101","로망스 F단조 op. 5","차이콥스키","Romance in F minor op. 5","Tchaikovsky",5,"06:27",12385001,"tchaikovsky_romance_in_f_minor_op5.mp3","4406"
4407,"10162030101","오보에 협주곡 C장조 I. Introduzione (Larghetto)","치마로사","Oboe Concerto in C major I. Introduzione (Larghetto)","Cimarosa Domenico",3,"02:17",4408668,"cimarosa_oboe_concerto_in_c_1.mp3","4407"
4408,"10162030102","오보에 협주곡 C장조 II. Allegro","치마로사","Oboe Concerto in C major II. Allegro","Cimarosa Domenico",3,"02:36",5014709,"cimarosa_oboe_concerto_in_c_2.mp3","4408"
4409,"10162030103","오보에 협주곡 C장조 III. Siciliana","치마로사","Oboe Concerto in C major III. Siciliana","Cimarosa Domenico",3,"02:59",5748645,"cimarosa_oboe_concerto_in_c_3.mp3","4409"
4410,"10162030104","오보에 협주곡 C장조 IV. Allegro giusto","치마로사","Oboe Concerto in C major IV. Allegro giusto","Cimarosa Domenico",3,"02:17",4449628,"cimarosa_oboe_concerto_in_c_4.mp3","4410"
4411,"10166020101","코미디언 op. 26 Prologue","카발렙스키","The Comedians op. 26 Prologue","Kabalevsky",2,"01:05",2098190,"kobalevsky_the_comedians_1.mp3","4411"
4412,"10166020102","코미디언 op. 26 Comedians' Galop","카발렙스키","The Comedians op. 26 Comedians' Galop","Kabalevsky",2,"01:32",2973396,"kobalevsky_the_comedians_2.mp3","4412"
4413,"10166020103","코미디언 op. 26 March","카발렙스키","The Comedians op. 26 March","Kabalevsky",2,"01:16",2437573,"kobalevsky_the_comedians_3.mp3","4413"
4414,"10166020104","코미디언 op. 26 Waltz","카발렙스키","The Comedians op. 26 Waltz","Kabalevsky",2,"01:22",2626490,"kobalevsky_the_comedians_4.mp3","4414"
4415,"10166020105","코미디언 op. 26 Pantomime","카발렙스키","The Comedians op. 26 Pantomime","Kabalevsky",2,"01:52",3601171,"kobalevsky_the_comedians_5.mp3","4415"
4416,"10166020106","코미디언 op. 26 Intermezzo","카발렙스키","The Comedians op. 26 Intermezzo","Kabalevsky",2,"00:51",1654317,"kobalevsky_the_comedians_6.mp3","4416"
4417,"10166020107","코미디언 op. 26 Little Lyrical Scene","카발렙스키","The Comedians op. 26 Little Lyrical Scene","Kabalevsky",2,"01:09",2219398,"kobalevsky_the_comedians_7.mp3","4417"
4418,"10166020108","코미디언 op. 26 Gavotte","카발렙스키","The Comedians op. 26 Gavotte","Kabalevsky",2,"01:45",3361262,"kobalevsky_the_comedians_8.mp3","4418"
4419,"10166020109","코미디언 op. 26 Scherzo","카발렙스키","The Comedians op. 26 Scherzo","Kabalevsky",2,"01:46",3422284,"kobalevsky_the_comedians_9.mp3","4419"
4420,"10166020110","코미디언 op. 26 Epilogue","카발렙스키","The Comedians op. 26 Epilogue","Kabalevsky",2,"02:20",4483065,"kobalevsky_the_comedians_10.mp3","4420"
4421,"10167060101","저 멀리 어느 구유에","커크패트릭","Away in a Manger Arr. Lowell Durham","Kirkpatrick",6,"03:18",3336970,"away_in_a_manger.mp3","4421"
4422,"10168020101","하리 야노스 모음곡 - I. Prelude. The Fairy Tale Begins","코다이","Hary janos Suite I. Prelude. The Fairy Tale Begins","Kodaly",2,"03:39",5178469,"kodaly_hary_janos_suite_1.mp3","4422"
4423,"10168020102","하리 야노스 모음곡 - II. Viennese Musical Clock","코다이","Hary janos Suite II. Viennese Musical Clock","Kodaly",2,"02:14",3272196,"kodaly_hary_janos_suite_2.mp3","4423"
4424,"10168020103","하리 야노스 모음곡 - III. Song","코다이","Hary janos Suite III. Song","Kodaly",2,"05:24",7654247,"kodaly_hary_janos_suite_3.mp3","4424"
4425,"10168020104","하리 야노스 모음곡 - IV. The Battle and Defeat of Napoleon","코다이","Hary janos Suite IV. The Battle and Defeat of Napoleon","Kodaly",2,"04:02",5750199,"kodaly_hary_janos_suite_4.mp3","4425"
4426,"10168020105","하리 야노스 모음곡 - V. Intermezzo","코다이","Hary janos Suite V. Intermezzo","Kodaly",2,"04:58",9552074,"kodaly_hary_janos_suite_5.mp3","4426"
4427,"10168020106","하리 야노스 모음곡 - VI. Entrance of the Emperor and his Court","코다이","Hary janos Suite VI. Entrance of the Emperor and his Court","Kodaly",2,"03:03",4987870,"kodaly_hary_janos_suite_6.mp3","4427"
4428,"10169110101","9월 노래","쿠르트 바일","September Song","Weill, Kurt",11,"02:39",5180221,"the_very_best_of_mantovani_september_song.mp3","4428"
4429,"10170040101","크라이슬러: 아름다운 로즈마린","크라이슬러","Schon Rosmarin","Kreisler",4,"02:22",2163914,"kreisler_schon_rosmarin.mp3","4429"
4430,"10170060101","사랑의 기쁨","크라이슬러","Liebesfreud","Kreisler",6,"04:02",3837341,"kreisler_liebesfreud.mp3","4430"
4431,"10171050101","알함브라 궁전의 추억 1. Andante","타레가","Recuerdos de la Alhambra 1. Andante","Tarrega",5,"05:16",5131768,"tarrega_recuerdos_de_la_alhambra.mp3","4431"
4432,"10172040101","2대의 바이올린을 위한 소나타와 캐논 A단조 op. 5-6 TWV 40:123 I. Vivace","텔레만","Sonata en Canon for 2 Violins in A minor op. 5-6 TWV 40:123 I. Vivace","Telemann",4,"02:03",3943897,"sonata_en_canon_for_2_violins_in_a_op5-6_1.mp3","4432"
4433,"10172040102","2대의 바이올린을 위한 소나타와 캐논 A단조 op. 5-6 TWV 40:123 II. Soave","텔레만","Sonata en Canon for 2 Violins in A minor op. 5-6 TWV 40:123 II. Soave","Telemann",4,"02:03",3959780,"sonata_en_canon_for_2_violins_in_a_op5-6_2.mp3","4433"
4434,"10172040103","2대의 바이올린을 위한 소나타와 캐논 A단조 op. 5-6 TWV 40:123 III. Allegro assai","텔레만","Sonata en Canon for 2 Violins in A minor op. 5-6 TWV 40:123 III. Allegro assai","Telemann",4,"01:59",3831048,"sonata_en_canon_for_2_violins_in_a_op5-6_3.mp3","4434"
4435,"10172040201","2대의 바이올린을 위한 소나타와 캐논 G장조 op. 5-1 TWV 40:118 I. Vivace","텔레만","Sonata en Canon for 2 Violins in G major op. 5-1 TWV 40:118 I. Vivace","Telemann",4,"01:28",2845501,"sonata_en_canon_for_2_violins_in_g_op5_1_1.mp3","4435"
4436,"10172040202","2대의 바이올린을 위한 소나타와 캐논 G장조 op. 5-1 TWV 40:118 II. Adagio","텔레만","Sonata en Canon for 2 Violins in G major op. 5-1 TWV 40:118 II. Adagio","Telemann",4,"01:34",3011013,"sonata_en_canon_for_2_violins_in_g_op5_1_2.mp3","4436"
4437,"10172040203","2대의 바이올린을 위한 소나타와 캐논 G장조 op. 5-1 TWV 40:118 III. Allegro","텔레만","Sonata en Canon for 2 Violins in G major op. 5-1 TWV 40:118 III. Allegro","Telemann",4,"01:42",3287702,"sonata_en_canon_for_2_violins_in_g_op5_1_3.mp3","4437"
4438,"10173060101","이상","토스티","Ideale","Tosti",6,"04:28",3656286,"tosti_ideale.mp3","4438"
4439,"10174030101","12개의 합주 협주곡 op. 6 IV. Vivace - Allegro","코렐리","12 Concerti Grossi op. 6 IV. Vivace - Allegro","CORELLI",3,"02:49",2733630,"corelli_concerto_grosso_op6_8_04.mp3","4439"
4440,"10174030102","12개의 합주 협주곡 op. 6 V. Pastoralle ad libitum. Largo","코렐리","12 Concerti Grossi op. 6 V. Pastoralle ad libitum. Largo","CORELLI",3,"04:23",4120166,"corelli_concerto_grosso_op6_8_05.mp3","4440"
4441,"10176030101","바이올린 협주곡 2번 B단조 op. 7 I. Allegro maestoso","파가니니","Violin Concerto No. 2 in B minor op. 7 I. Allegro maestoso ","Paganini",3,"16:41",26716083,"paganini_violin_concerto_no2_1.mp3","4441"
4442,"10176030102","바이올린 협주곡 2번 B단조 op. 7 II. Adagio","파가니니","Violin Concerto No. 2 in B minor op. 7 II. Adagio","Paganini",3,"05:40",8615630,"paganini_violin_concerto_no2_2.mp3","4442"
4443,"10176030103","바이올린 협주곡 2번 B단조 op. 7 III. ""라 캄파넬라""","파가니니","Violin Concerto No. 2 in B minor op. 7 ""La Campanella""","Paganini",3,"07:57",8634379,"paganini_violin_concerto_no2_3.mp3","4443"
4444,"10176030201","바이올린 협주곡 1번 D장조 op. 6 I. Allegro Maestoso","파가니니","Violin Concerto No. 1 in D major op. 6 I. Allegro Maestoso","Paganini",3,"18:21",35297524,"paganini_violin_concerto_no1_01.mp3","4444"
4445,"10176030202","바이올린 협주곡 1번 D장조 op. 6 II. Adagio expressivo","파가니니","Violin Concerto No. 1 in D major op. 6 II. Adagio expressivo","Paganini",3,"04:31",8671852,"paganini_violin_concerto_no1_02.mp3","4445"
4446,"10176030203","바이올린 협주곡 1번 D장조 op. 6 III. Rondo. Allegro spirituoso","파가니니","Violin Concerto No. 1 in D major op. 6 III. Rondo. Allegro spirituoso","Paganini",3,"09:39",18567453,"paganini_violin_concerto_no1_03.mp3","4446"
4447,"10176040101","바이올린과 피아노 (기타)를 위한 칸타벨레 D장조 op. 17","파가니니","Cantabile for Violin and Piano (or Guitar) in D major op. 17","Paganini",4,"03:33",6816949,"paganini_catabile_op17.mp3","4447"
4448,"10177050101","미뉴에트 G장조 op. 14-1 전곡","파데레프스키","Minuet in G major op. 14-1","Paderewski",5,"03:52",4125735,"paderewski_minuet_op14_1.mp3","4448"
4449,"10178040101","유명한 스페인 노래 No. 1 El paño moruno","파야","Siete Canciones populares espanolas No. 1 El paño moruno","Falla, Manuel de",4,"02:23",2339722,"falla_suite_populaire_espagnole_1.mp3","4449"
4450,"10178040102","유명한 스페인 노래 No. 2 Seguidilla marciana","파야","Siete Canciones populares espanolas No. 2 Seguidilla marciana","Falla, Manuel de",4,"01:17",1237584,"falla_suite_populaire_espagnole_2.mp3","4450"
4451,"10178040103","유명한 스페인 노래 No. 3 Asturiana","파야","Siete Canciones populares espanolas No. 3 Asturiana","Falla, Manuel de",4,"02:39",2542900,"falla_suite_populaire_espagnole_3.mp3","4451"
4452,"10178040104","유명한 스페인 노래 No. 4 Jota","파야","Siete Canciones populares espanolas No. 4 Jota","Falla, Manuel de",4,"03:26",3335993,"falla_suite_populaire_espagnole_4.mp3","4452"
4453,"10178040105","유명한 스페인 노래 No. 5 Nana (Berceuse)","파야","Siete Canciones populares espanolas No. 5 Nana (Berceuse)","Falla, Manuel de",4,"02:13",2296113,"falla_suite_populaire_espagnole_5.mp3","4453"
4454,"10178040106","유명한 스페인 노래 No. 6 Canción","파야","Siete Canciones populares espanolas No. 6 Canción","Falla, Manuel de",4,"01:34",1518436,"falla_suite_populaire_espagnole_6.mp3","4454"
4455,"10178040107","유명한 스페인 노래 No. 7 Polo","파야","Siete Canciones populares espanolas No. 7 Polo","Falla, Manuel de",4,"01:29",1467075,"falla_suite_populaire_espagnole_7.mp3","4455"
4456,"10179020101","캐논과 지그 D장조 Canon for 3 Trumpets and Strings","파헬벨","Canon and Gigue in D major Canon for 3 Trumpets and Strings","Pachelbel",2,"06:29",6684321,"pachelbel_canon_for_3_trumpets.mp3","4456"
4457,"10179020201","캐논과 지그 D장조 Canon","파헬벨","Canon and Gigue in D major Canon","Pachelbel",2,"03:38",3616370,"pachelbel_canon_and_gigue_1.mp3","4457"
4458,"10179020202","캐논과 지그 D장조 Gigue","파헬벨","Canon and Gigue in D major Gigue","Pachelbel",2,"01:27",1396819,"pachelbel_canon_and_gigue_2.mp3","4458"
4459,"10180050101","트럼펫 봉헌","퍼셀","Trumpet voluntary","Purcell",5,"03:09",6063786,"purcell_trumpet_voluntary.mp3","4459"
4460,"10180070101","""디도와 아이네아스"" Z.626 1. Overture","퍼셀","Dido and Aeneas Z. 626 1. Overture","Purcell",7,"02:46",4530739,"purcell_dido_and_aeneas_01.mp3","4460"
4461,"10180070102","""디도와 아이네아스"" Z.626 Act 1 2. Shake the cloud from off your brow (Belinda, Chorus)","퍼셀","Dido and Aeneas Z. 626 Act 1 2. Shake the cloud from off your brow (Belinda, Chorus)","Purcell",7,"01:08",1802357,"purcell_dido_and_aeneas_02.mp3","4461"
4462,"10180070103","""디도와 아이네아스"" Z.626 Act 1 3. Ah! Belinda, I am press'd with torment (Dido)","퍼셀","Dido and Aeneas Z. 626 Act 1 3. Ah! Belinda, I am press'd with torment (Dido)","Purcell",7,"04:06",6355533,"purcell_dido_and_aeneas_03.mp3","4462"
