18742,19.7,37.1,799,312,"2019-03-15 15:42:05.0"
18743,19.6,38.3,788,312,"2019-03-15 15:43:05.0"
18744,19.5,38.6,781,312,"2019-03-15 15:44:05.0"
18745,19.5,40.9,774,312,"2019-03-15 15:45:05.0"
18746,19.4,38.7,762,312,"2019-03-15 15:46:05.0"
18747,19.4,37.3,745,312,"2019-03-15 15:47:05.0"
18748,19.4,37.1,725,312,"2019-03-15 15:48:05.0"
18749,19.3,37.9,704,312,"2019-03-15 15:49:05.0"
18750,19.2,37.1,683,312,"2019-03-15 15:50:05.0"
18751,19.2,38.5,665,312,"2019-03-15 15:51:05.0"
18752,19.1,35.9,652,310,"2019-03-15 15:52:05.0"
18753,19.1,37.2,643,307,"2019-03-15 15:53:05.0"
18754,19.0,39.7,633,309,"2019-03-15 15:54:05.0"
18755,18.9,38.9,619,308,"2019-03-15 15:55:05.0"
18756,18.8,38.0,604,309,"2019-03-15 15:56:05.0"
18757,18.8,38.9,596,309,"2019-03-15 15:57:05.0"
18758,18.8,36.9,594,308,"2019-03-15 15:58:05.0"
18759,18.7,37.7,589,308,"2019-03-15 15:59:05.0"
18760,18.7,41.3,579,308,"2019-03-15 16:00:05.0"
18761,18.6,41.7,560,310,"2019-03-15 16:01:05.0"
18762,18.6,38.4,535,309,"2019-03-15 16:02:05.0"
18763,18.6,41.4,512,311,"2019-03-15 16:03:05.0"
18764,18.5,42.7,488,311,"2019-03-15 16:04:05.0"
18765,18.5,41.4,462,311,"2019-03-15 16:05:05.0"
18766,18.4,42.2,436,311,"2019-03-15 16:06:05.0"
18767,18.4,39.7,410,311,"2019-03-15 16:07:05.0"
18768,18.3,39.1,385,311,"2019-03-15 16:08:05.0"
18769,18.3,38.5,363,311,"2019-03-15 16:09:05.0"
18770,18.2,39.7,348,311,"2019-03-15 16:10:05.0"
18771,18.2,39.3,336,311,"2019-03-15 16:11:05.0"
18772,18.1,40.7,332,311,"2019-03-15 16:12:05.0"
18773,18.1,42.5,337,311,"2019-03-15 16:13:05.0"
18774,18.0,39.7,341,311,"2019-03-15 16:14:05.0"
18775,18.0,40.4,347,311,"2019-03-15 16:15:05.0"
18776,17.9,39.9,352,311,"2019-03-15 16:16:05.0"
18777,17.9,42.4,354,311,"2019-03-15 16:17:05.0"
18778,17.9,40.9,347,311,"2019-03-15 16:18:05.0"
18779,17.9,41.4,324,312,"2019-03-15 16:19:05.0"
18780,17.8,41.9,293,312,"2019-03-15 16:20:05.0"
18781,17.9,42.0,262,312,"2019-03-15 16:21:05.0"
18782,17.8,41.8,229,311,"2019-03-15 16:22:05.0"
18783,17.8,42.7,197,311,"2019-03-15 16:23:05.0"
18784,17.8,38.8,169,311,"2019-03-15 16:24:05.0"
18785,17.8,42.4,148,311,"2019-03-15 16:25:05.0"
18786,17.7,38.6,132,312,"2019-03-15 16:26:05.0"
18787,17.7,38.8,123,312,"2019-03-15 16:27:05.0"
18788,17.7,39.0,119,312,"2019-03-15 16:28:05.0"
18789,17.6,42.4,115,312,"2019-03-15 16:29:05.0"
18790,17.6,46.8,112,312,"2019-03-15 16:30:05.0"
18791,17.6,50.4,111,312,"2019-03-15 16:31:05.0"
18792,17.5,48.0,110,313,"2019-03-15 16:32:05.0"
18793,17.4,48.6,107,312,"2019-03-15 16:33:05.0"
18794,17.3,51.1,96,313,"2019-03-15 16:34:05.0"
18795,17.2,50.2,81,312,"2019-03-15 16:35:05.0"
18796,17.2,47.8,69,313,"2019-03-15 16:36:05.0"
18797,17.1,47.9,60,313,"2019-03-15 16:37:05.0"
18798,17.0,46.3,55,313,"2019-03-15 16:38:05.0"
18799,16.9,51.1,58,313,"2019-03-15 16:39:05.0"
18800,16.9,52.3,62,312,"2019-03-15 16:40:05.0"
18801,16.8,49.3,58,313,"2019-03-15 16:41:05.0"
18802,16.7,48.7,58,312,"2019-03-15 16:42:05.0"
18803,16.7,47.4,53,313,"2019-03-15 16:43:05.0"
18804,16.6,42.0,66,313,"2019-03-15 16:44:05.0"
18805,16.4,42.2,85,313,"2019-03-15 16:45:05.0"
18806,16.3,46.1,90,313,"2019-03-15 16:46:05.0"
18807,16.3,48.4,114,313,"2019-03-15 16:47:05.0"
18808,16.2,47.7,113,314,"2019-03-15 16:48:05.0"
18809,16.1,47.1,83,313,"2019-03-15 16:49:05.0"
18810,16.0,47.5,75,313,"2019-03-15 16:50:06.0"
18811,16.0,47.2,83,313,"2019-03-15 16:51:05.0"
18812,15.9,46.1,88,313,"2019-03-15 16:52:05.0"
18813,15.8,48.1,80,314,"2019-03-15 16:53:05.0"
18814,15.7,49.2,80,313,"2019-03-15 16:54:05.0"
18815,15.7,48.7,99,313,"2019-03-15 16:55:05.0"
18816,15.6,47.4,103,313,"2019-03-15 16:56:05.0"
18817,15.5,48.1,105,313,"2019-03-15 16:57:05.0"
18818,15.5,48.9,121,313,"2019-03-15 16:58:05.0"
18819,15.4,49.3,116,314,"2019-03-15 16:59:05.0"
18820,15.3,48.8,114,314,"2019-03-15 17:00:05.0"
18821,15.3,49.0,116,314,"2019-03-15 17:01:05.0"
18822,15.2,49.6,123,314,"2019-03-15 17:02:05.0"
18823,15.1,51.0,134,314,"2019-03-15 17:03:05.0"
18824,15.1,49.9,129,314,"2019-03-15 17:04:05.0"
18825,15.0,50.7,140,314,"2019-03-15 17:05:05.0"
18826,15.0,50.7,163,314,"2019-03-15 17:06:05.0"
18827,15.0,51.0,176,314,"2019-03-15 17:07:05.0"
18828,15.0,50.4,192,314,"2019-03-15 17:08:05.0"
18829,14.9,49.8,203,315,"2019-03-15 17:09:05.0"
18830,14.9,51.3,213,315,"2019-03-15 17:10:05.0"
18831,14.8,52.6,207,315,"2019-03-15 17:11:05.0"
18832,14.8,52.6,201,315,"2019-03-15 17:12:05.0"
18833,14.8,52.8,159,315,"2019-03-15 17:13:05.0"
18834,14.7,52.1,138,315,"2019-03-15 17:14:05.0"
18835,14.6,52.3,167,315,"2019-03-15 17:15:05.0"
18836,14.6,52.2,196,317,"2019-03-15 17:16:05.0"
18837,14.6,53.7,212,324,"2019-03-15 17:17:05.0"
18838,14.5,52.6,229,324,"2019-03-15 17:18:05.0"
18839,14.5,52.6,296,324,"2019-03-15 17:19:05.0"
18840,14.5,52.6,371,324,"2019-03-15 17:20:05.0"
18841,14.5,52.7,396,324,"2019-03-15 17:21:05.0"
18842,14.4,53.5,408,324,"2019-03-15 17:22:05.0"
18843,14.4,53.2,458,324,"2019-03-15 17:23:05.0"
18844,14.4,52.6,511,325,"2019-03-15 17:24:05.0"
18845,14.4,52.6,529,325,"2019-03-15 17:25:05.0"
18846,14.4,52.5,530,324,"2019-03-15 17:26:06.0"
18847,14.4,52.2,552,324,"2019-03-15 17:27:05.0"
18848,14.4,52.6,574,324,"2019-03-15 17:28:05.0"
18849,14.3,52.0,592,324,"2019-03-15 17:29:05.0"
18850,14.3,53.1,613,324,"2019-03-15 17:30:05.0"
18851,14.3,52.6,636,324,"2019-03-15 17:31:05.0"
18852,14.3,51.9,655,324,"2019-03-15 17:32:05.0"
18853,14.3,52.9,671,324,"2019-03-15 17:33:05.0"
18854,14.3,52.7,682,324,"2019-03-15 17:34:05.0"
18855,14.2,54.5,687,324,"2019-03-15 17:35:05.0"
18856,14.2,53.7,688,324,"2019-03-15 17:36:05.0"
18857,14.2,54.8,685,324,"2019-03-15 17:37:05.0"
18858,14.1,54.7,678,323,"2019-03-15 17:38:05.0"
18859,14.2,54.6,666,323,"2019-03-15 17:39:05.0"
18860,14.2,55.2,655,323,"2019-03-15 17:40:05.0"
18861,14.2,54.6,664,324,"2019-03-15 17:41:05.0"
18862,14.1,54.2,678,324,"2019-03-15 17:42:05.0"
18863,14.1,54.3,685,324,"2019-03-15 17:43:05.0"
18864,14.1,54.7,691,324,"2019-03-15 17:44:05.0"
18865,14.1,55.1,699,324,"2019-03-15 17:45:05.0"
18866,14.1,55.5,705,324,"2019-03-15 17:46:05.0"
18867,14.1,55.5,728,324,"2019-03-15 17:47:05.0"
18868,14.0,54.9,726,325,"2019-03-15 17:48:05.0"
18869,14.0,54.9,726,325,"2019-03-15 17:49:05.0"
18870,14.0,54.2,733,325,"2019-03-15 17:50:05.0"
18871,14.0,54.3,737,324,"2019-03-15 17:51:05.0"
18872,14.0,54.9,716,324,"2019-03-15 17:52:05.0"
18873,14.0,55.1,699,325,"2019-03-15 17:53:05.0"
18874,13.9,55.1,685,325,"2019-03-15 17:54:05.0"
18875,13.9,54.8,648,325,"2019-03-15 17:55:05.0"
18876,13.9,55.6,629,325,"2019-03-15 17:56:05.0"
18877,13.9,54.0,661,325,"2019-03-15 17:57:05.0"
18878,13.9,54.4,669,325,"2019-03-15 17:58:05.0"
18879,13.9,54.0,645,325,"2019-03-15 17:59:05.0"
18880,13.9,54.9,606,325,"2019-03-15 18:00:05.0"
18881,13.9,54.3,553,325,"2019-03-15 18:01:05.0"
18882,13.9,55.2,506,324,"2019-03-15 18:02:05.0"
18883,13.9,55.7,490,325,"2019-03-15 18:03:05.0"
18884,13.8,55.2,486,325,"2019-03-15 18:04:05.0"
18885,13.9,54.9,476,325,"2019-03-15 18:05:05.0"
18886,13.8,55.2,495,325,"2019-03-15 18:06:05.0"
18887,13.8,55.2,490,325,"2019-03-15 18:07:05.0"
18888,13.8,55.9,455,325,"2019-03-15 18:08:05.0"
18889,13.8,55.3,429,326,"2019-03-15 18:09:05.0"
18890,13.7,55.8,417,325,"2019-03-15 18:10:05.0"
18891,13.7,55.6,431,326,"2019-03-15 18:11:05.0"
18892,13.7,55.9,443,326,"2019-03-15 18:12:05.0"
18893,13.7,56.3,455,326,"2019-03-15 18:13:05.0"
18894,13.7,55.2,460,326,"2019-03-15 18:14:05.0"
18895,13.7,55.3,439,326,"2019-03-15 18:15:05.0"
18896,13.7,55.3,406,326,"2019-03-15 18:16:05.0"
18897,13.7,55.6,378,326,"2019-03-15 18:17:05.0"
18898,13.7,55.2,357,326,"2019-03-15 18:18:05.0"
18899,13.7,55.4,320,326,"2019-03-15 18:19:05.0"
18900,13.6,55.8,299,326,"2019-03-15 18:20:06.0"
18901,13.6,55.9,249,326,"2019-03-15 18:21:06.0"
18902,13.6,55.8,236,326,"2019-03-15 18:22:06.0"
18903,13.6,56.5,248,326,"2019-03-15 18:23:06.0"
18904,13.6,55.8,256,326,"2019-03-15 18:24:06.0"
18905,13.6,56.5,245,326,"2019-03-15 18:25:06.0"
18906,13.6,56.4,194,326,"2019-03-15 18:26:06.0"
18907,13.6,56.2,167,326,"2019-03-15 18:27:06.0"
18908,13.5,56.1,137,326,"2019-03-15 18:28:06.0"
18909,13.5,55.8,127,326,"2019-03-15 18:29:06.0"
18910,13.5,56.7,131,326,"2019-03-15 18:30:06.0"
18911,13.5,56.5,125,326,"2019-03-15 18:31:06.0"
18912,13.5,56.5,121,326,"2019-03-15 18:32:06.0"
18913,13.5,56.3,111,326,"2019-03-15 18:33:06.0"
18914,13.5,55.7,106,326,"2019-03-15 18:34:06.0"
18915,13.5,56.1,105,326,"2019-03-15 18:35:06.0"
18916,13.5,56.1,115,326,"2019-03-15 18:36:06.0"
18917,13.5,57.1,113,326,"2019-03-15 18:37:06.0"
18918,13.5,57.1,108,326,"2019-03-15 18:38:06.0"
18919,13.4,56.4,98,326,"2019-03-15 18:39:06.0"
18920,13.4,56.8,78,327,"2019-03-15 18:40:06.0"
18921,13.4,56.3,65,326,"2019-03-15 18:41:06.0"
18922,13.4,57.0,62,326,"2019-03-15 18:42:06.0"
18923,13.4,56.8,63,326,"2019-03-15 18:43:06.0"
18924,13.4,56.6,55,326,"2019-03-15 18:44:06.0"
18925,13.4,56.7,53,326,"2019-03-15 18:45:06.0"
18926,13.3,55.9,41,326,"2019-03-15 18:46:06.0"
18927,13.3,55.2,38,326,"2019-03-15 18:47:06.0"
18928,13.4,55.9,40,326,"2019-03-15 18:48:06.0"
18929,13.3,57.0,38,326,"2019-03-15 18:49:06.0"
18930,13.3,56.2,36,326,"2019-03-15 18:50:06.0"
18931,13.3,55.5,34,327,"2019-03-15 18:51:06.0"
18932,13.3,55.7,32,326,"2019-03-15 18:52:06.0"
18933,13.3,55.9,31,326,"2019-03-15 18:53:06.0"
18934,13.3,56.8,30,326,"2019-03-15 18:54:06.0"
18935,13.3,56.4,29,326,"2019-03-15 18:55:06.0"
18936,13.3,56.3,28,326,"2019-03-15 18:56:06.0"
18937,13.2,55.8,27,327,"2019-03-15 18:57:06.0"
18938,13.2,55.0,27,327,"2019-03-15 18:58:06.0"
18939,13.2,56.1,27,326,"2019-03-15 18:59:06.0"
18940,13.2,56.5,27,326,"2019-03-15 19:00:06.0"
18941,13.2,56.3,27,326,"2019-03-15 19:01:06.0"
18942,13.2,56.4,26,326,"2019-03-15 19:02:06.0"
18943,13.2,55.1,26,326,"2019-03-15 19:03:06.0"
18944,13.2,57.0,26,327,"2019-03-15 19:04:06.0"
18945,13.2,56.2,40,327,"2019-03-15 19:05:06.0"
18946,13.2,56.9,41,326,"2019-03-15 19:06:06.0"
18947,13.2,56.4,42,327,"2019-03-15 19:07:06.0"
18948,13.2,56.1,42,326,"2019-03-15 19:08:06.0"
18949,13.2,56.1,42,326,"2019-03-15 19:09:06.0"
18950,13.1,57.0,41,326,"2019-03-15 19:10:06.0"
18951,13.1,55.5,41,327,"2019-03-15 19:11:06.0"
18952,13.1,56.8,41,326,"2019-03-15 19:12:06.0"
18953,13.1,55.6,41,326,"2019-03-15 19:13:06.0"
18954,13.1,56.1,42,326,"2019-03-15 19:14:06.0"
18955,13.1,54.9,42,327,"2019-03-15 19:15:06.0"
18956,13.1,56.5,40,326,"2019-03-15 19:16:06.0"
18957,13.1,55.7,41,327,"2019-03-15 19:17:06.0"
18958,13.1,55.9,41,327,"2019-03-15 19:18:06.0"
18959,13.1,56.4,40,326,"2019-03-15 19:19:06.0"
18960,13.1,56.4,41,326,"2019-03-15 19:20:06.0"
18961,13.0,57.1,40,326,"2019-03-15 19:21:06.0"
18962,13.0,56.2,41,327,"2019-03-15 19:22:06.0"
18963,13.0,55.7,40,327,"2019-03-15 19:23:06.0"
18964,13.0,56.3,41,326,"2019-03-15 19:24:06.0"
18965,13.0,56.1,42,327,"2019-03-15 19:25:06.0"
18966,13.0,56.8,42,327,"2019-03-15 19:26:06.0"
18967,13.0,55.7,42,327,"2019-03-15 19:27:06.0"
18968,13.0,56.3,42,326,"2019-03-15 19:28:06.0"
18969,13.0,57.3,41,327,"2019-03-15 19:29:06.0"
18970,13.0,57.1,41,326,"2019-03-15 19:30:06.0"
18971,13.0,56.4,42,327,"2019-03-15 19:31:06.0"
18972,13.0,55.9,41,327,"2019-03-15 19:32:06.0"
18973,12.9,57.4,42,327,"2019-03-15 19:33:06.0"
18974,12.9,56.3,41,327,"2019-03-15 19:34:06.0"
18975,12.9,56.2,41,327,"2019-03-15 19:35:06.0"
18976,12.9,55.8,40,327,"2019-03-15 19:36:06.0"
18977,12.9,56.1,41,327,"2019-03-15 19:37:06.0"
18978,12.9,55.9,41,327,"2019-03-15 19:38:06.0"
18979,12.9,56.2,40,327,"2019-03-15 19:39:06.0"
18980,12.9,54.8,40,327,"2019-03-15 19:40:06.0"
18981,12.9,56.0,41,327,"2019-03-15 19:41:06.0"
18982,12.9,55.9,40,327,"2019-03-15 19:42:06.0"
18983,12.9,55.2,40,327,"2019-03-15 19:43:06.0"
18984,12.9,56.0,40,327,"2019-03-15 19:44:06.0"
18985,12.9,56.6,40,327,"2019-03-15 19:45:06.0"
18986,12.8,54.8,40,327,"2019-03-15 19:46:06.0"
18987,12.9,55.9,40,327,"2019-03-15 19:47:06.0"
18988,12.9,57.0,39,327,"2019-03-15 19:48:06.0"
18989,12.9,56.0,40,327,"2019-03-15 19:49:06.0"
18990,12.8,56.6,41,327,"2019-03-15 19:50:06.0"
18991,12.8,56.2,41,327,"2019-03-15 19:51:06.0"
18992,12.8,56.2,26,327,"2019-03-15 19:52:06.0"
18993,12.8,56.1,26,327,"2019-03-15 19:53:06.0"
18994,12.8,55.6,26,326,"2019-03-15 19:54:06.0"
18995,12.8,55.4,26,326,"2019-03-15 19:55:06.0"
18996,12.8,55.8,26,325,"2019-03-15 19:56:06.0"
18997,12.8,56.4,26,321,"2019-03-15 19:57:06.0"
18998,12.8,56.4,26,320,"2019-03-15 19:58:06.0"
18999,12.8,56.5,26,318,"2019-03-15 19:59:06.0"
19000,12.8,56.5,26,318,"2019-03-15 20:00:06.0"
19001,12.8,56.6,26,317,"2019-03-15 20:01:06.0"
19002,12.8,56.6,26,316,"2019-03-15 20:02:06.0"
19003,12.8,56.2,26,316,"2019-03-15 20:03:06.0"
19004,12.8,57.2,26,315,"2019-03-15 20:04:06.0"
19005,12.8,57.1,26,314,"2019-03-15 20:05:06.0"
19006,12.8,56.0,26,314,"2019-03-15 20:06:06.0"
19007,12.8,57.1,26,322,"2019-03-15 20:07:06.0"
19008,12.8,57.0,26,322,"2019-03-15 20:08:06.0"
19009,12.8,57.0,26,315,"2019-03-15 20:09:06.0"
19010,12.8,56.0,26,314,"2019-03-15 20:10:06.0"
19011,12.8,55.1,26,314,"2019-03-15 20:11:06.0"
19012,12.8,56.8,41,314,"2019-03-15 20:12:06.0"
19013,12.8,59.7,42,313,"2019-03-15 20:13:06.0"
19014,12.8,58.7,42,325,"2019-03-15 20:14:06.0"
19015,12.9,57.1,43,318,"2019-03-15 20:15:06.0"
19016,12.8,57.8,42,314,"2019-03-15 20:16:08.0"
19017,12.9,56.4,41,326,"2019-03-15 20:17:06.0"
19018,12.9,56.6,42,314,"2019-03-15 20:18:06.0"
19019,12.9,56.2,42,313,"2019-03-15 20:19:06.0"
19020,12.9,56.6,41,314,"2019-03-15 20:20:06.0"
19021,12.9,56.1,41,326,"2019-03-15 20:21:06.0"
19022,12.9,56.5,42,315,"2019-03-15 20:22:06.0"
19023,12.9,56.5,42,327,"2019-03-15 20:23:06.0"
19024,12.9,56.4,42,320,"2019-03-15 20:24:06.0"
19025,12.9,56.3,41,318,"2019-03-15 20:25:06.0"
19026,12.8,56.1,41,318,"2019-03-15 20:26:06.0"
19027,12.8,57.1,41,321,"2019-03-15 20:27:06.0"
19028,12.8,56.5,41,319,"2019-03-15 20:28:06.0"
19029,12.8,56.5,40,319,"2019-03-15 20:29:06.0"
19030,12.9,55.9,40,319,"2019-03-15 20:30:06.0"
19031,12.8,56.8,41,319,"2019-03-15 20:31:06.0"
19032,12.8,56.1,40,320,"2019-03-15 20:32:06.0"
19033,12.8,55.7,40,320,"2019-03-15 20:33:06.0"
19034,12.8,58.0,41,328,"2019-03-15 20:34:06.0"
19035,12.8,56.8,40,328,"2019-03-15 20:35:06.0"
19036,12.8,56.5,41,328,"2019-03-15 20:36:06.0"
19037,12.7,56.3,40,328,"2019-03-15 20:37:06.0"
19038,12.7,56.6,41,328,"2019-03-15 20:38:06.0"
19039,12.7,56.2,41,328,"2019-03-15 20:39:06.0"
19040,12.7,55.8,40,314,"2019-03-15 20:40:06.0"
19041,12.7,56.2,41,313,"2019-03-15 20:41:06.0"
19042,12.7,55.8,40,314,"2019-03-15 20:42:06.0"
19043,12.6,55.8,41,314,"2019-03-15 20:43:06.0"
19044,12.6,55.9,40,326,"2019-03-15 20:44:06.0"
19045,12.5,56.4,41,327,"2019-03-15 20:45:06.0"
19046,12.5,55.8,40,319,"2019-03-15 20:46:06.0"
19047,12.5,56.7,40,318,"2019-03-15 20:47:06.0"
19048,12.5,56.0,25,317,"2019-03-15 20:48:06.0"
19049,12.5,56.5,26,314,"2019-03-15 20:49:06.0"
19050,12.5,56.7,26,314,"2019-03-15 20:50:06.0"
19051,12.4,57.2,26,314,"2019-03-15 20:51:06.0"
19052,12.4,56.4,26,314,"2019-03-15 20:52:06.0"
19053,12.4,56.3,26,326,"2019-03-15 20:53:06.0"
19054,12.4,56.3,26,328,"2019-03-15 20:54:06.0"
19055,12.4,56.8,26,318,"2019-03-15 20:55:06.0"
19056,12.4,56.4,26,316,"2019-03-15 20:56:06.0"
19057,12.4,55.8,25,315,"2019-03-15 20:57:06.0"
19058,12.4,56.2,26,317,"2019-03-15 20:58:06.0"
19059,12.4,56.6,26,328,"2019-03-15 20:59:06.0"
19060,12.4,56.7,26,318,"2019-03-15 21:00:06.0"
19061,12.4,56.8,26,315,"2019-03-15 21:01:06.0"
19062,12.4,57.6,26,318,"2019-03-15 21:02:06.0"
19063,12.3,57.4,26,316,"2019-03-15 21:03:06.0"
19064,12.3,57.0,25,315,"2019-03-15 21:04:06.0"
19065,12.3,56.9,25,328,"2019-03-15 21:05:06.0"
19066,12.3,56.7,26,319,"2019-03-15 21:06:06.0"
19067,12.3,57.0,25,315,"2019-03-15 21:07:06.0"
19068,12.2,57.2,26,315,"2019-03-15 21:08:06.0"
19069,12.2,57.4,26,328,"2019-03-15 21:09:06.0"
19070,12.2,56.7,26,328,"2019-03-15 21:10:06.0"
19071,12.2,56.7,25,328,"2019-03-15 21:11:06.0"
19072,12.2,57.0,26,329,"2019-03-15 21:12:06.0"
19073,12.2,57.0,26,318,"2019-03-15 21:13:06.0"
19074,12.2,57.3,25,317,"2019-03-15 21:14:06.0"
19075,12.2,57.0,26,315,"2019-03-15 21:15:06.0"
19076,12.2,57.8,26,314,"2019-03-15 21:16:06.0"
19077,12.2,57.4,26,315,"2019-03-15 21:17:06.0"
19078,12.2,57.9,26,315,"2019-03-15 21:18:06.0"
19079,12.2,57.4,26,315,"2019-03-15 21:19:06.0"
19080,12.2,57.6,26,316,"2019-03-15 21:20:06.0"
19081,12.1,57.3,26,328,"2019-03-15 21:21:06.0"
19082,12.2,56.3,25,328,"2019-03-15 21:22:06.0"
19083,12.2,56.8,26,329,"2019-03-15 21:23:06.0"
19084,12.2,56.9,26,329,"2019-03-15 21:24:06.0"
19085,12.2,56.9,26,329,"2019-03-15 21:25:06.0"
19086,12.2,56.8,26,329,"2019-03-15 21:26:06.0"
19087,12.2,57.0,26,329,"2019-03-15 21:27:06.0"
19088,12.2,56.8,26,329,"2019-03-15 21:28:06.0"
19089,12.2,56.3,26,329,"2019-03-15 21:29:06.0"
19090,12.2,56.3,26,329,"2019-03-15 21:30:06.0"
19091,12.2,56.9,25,329,"2019-03-15 21:31:06.0"
19092,12.2,57.9,26,329,"2019-03-15 21:32:06.0"
19093,12.2,57.4,26,329,"2019-03-15 21:33:06.0"
19094,12.2,56.3,25,329,"2019-03-15 21:34:06.0"
19095,12.2,56.1,26,322,"2019-03-15 21:35:06.0"
19096,12.2,56.2,26,319,"2019-03-15 21:36:06.0"
19097,12.2,56.4,26,329,"2019-03-15 21:37:06.0"
19098,12.2,56.2,25,320,"2019-03-15 21:38:06.0"
19099,12.2,56.0,26,316,"2019-03-15 21:39:06.0"
19100,12.2,57.0,25,329,"2019-03-15 21:40:06.0"
19101,12.2,56.3,25,329,"2019-03-15 21:41:06.0"
19102,12.2,56.3,25,320,"2019-03-15 21:42:06.0"
19103,12.2,56.3,26,318,"2019-03-15 21:43:06.0"
19104,12.2,56.3,40,329,"2019-03-15 21:44:06.0"
19105,12.2,57.0,42,317,"2019-03-15 21:45:06.0"
19106,12.2,56.8,43,322,"2019-03-15 21:46:06.0"
19107,12.2,56.3,43,319,"2019-03-15 21:47:06.0"
19108,12.1,57.0,42,319,"2019-03-15 21:48:06.0"
19109,12.2,57.1,42,318,"2019-03-15 21:49:06.0"
19110,12.2,57.0,41,319,"2019-03-15 21:50:06.0"
19111,12.2,56.5,41,319,"2019-03-15 21:51:06.0"
19112,12.2,56.1,41,319,"2019-03-15 21:52:06.0"
19113,12.2,56.3,42,319,"2019-03-15 21:53:06.0"
19114,12.2,56.3,42,319,"2019-03-15 21:54:06.0"
19115,12.2,56.7,42,320,"2019-03-15 21:55:06.0"
19116,12.2,56.2,41,329,"2019-03-15 21:56:06.0"
19117,12.1,56.1,41,317,"2019-03-15 21:57:06.0"
19118,12.1,57.5,41,320,"2019-03-15 21:58:06.0"
19119,12.1,56.4,41,320,"2019-03-15 21:59:06.0"
19120,12.2,56.6,40,319,"2019-03-15 22:00:07.0"
19121,12.1,56.7,25,320,"2019-03-15 22:01:07.0"
19122,12.1,56.4,25,319,"2019-03-15 22:02:07.0"
19123,12.1,56.0,25,319,"2019-03-15 22:03:07.0"
19124,12.1,55.9,26,320,"2019-03-15 22:04:07.0"
19125,12.1,56.2,25,319,"2019-03-15 22:05:07.0"
19126,12.1,56.2,25,320,"2019-03-15 22:06:07.0"
19127,12.1,55.9,26,320,"2019-03-15 22:07:07.0"
19128,12.1,56.0,25,320,"2019-03-15 22:08:07.0"
19129,12.1,56.0,25,320,"2019-03-15 22:09:07.0"
19130,12.1,56.0,26,320,"2019-03-15 22:10:07.0"
19131,12.1,56.7,25,327,"2019-03-15 22:11:07.0"
19132,12.1,56.3,25,329,"2019-03-15 22:12:07.0"
19133,12.1,56.1,25,319,"2019-03-15 22:13:07.0"
19134,12.1,55.9,25,319,"2019-03-15 22:14:07.0"
19135,12.1,56.2,25,317,"2019-03-15 22:15:07.0"
19136,12.1,55.9,25,328,"2019-03-15 22:16:07.0"
19137,12.1,56.1,26,319,"2019-03-15 22:17:07.0"
19138,12.0,56.6,26,318,"2019-03-15 22:18:07.0"
19139,12.1,56.1,25,330,"2019-03-15 22:19:07.0"
19140,12.1,55.8,25,330,"2019-03-15 22:20:07.0"
19141,12.1,56.2,26,318,"2019-03-15 22:21:07.0"
19142,12.1,56.9,25,319,"2019-03-15 22:22:07.0"
19143,12.1,56.4,25,324,"2019-03-15 22:23:07.0"
19144,12.1,56.4,25,321,"2019-03-15 22:24:07.0"
19145,12.1,56.1,26,318,"2019-03-15 22:25:07.0"
19146,12.1,55.8,26,328,"2019-03-15 22:26:07.0"
19147,12.1,56.9,26,318,"2019-03-15 22:27:07.0"
19148,12.1,56.4,25,320,"2019-03-15 22:28:07.0"
19149,12.1,56.7,26,320,"2019-03-15 22:29:07.0"
19150,12.1,56.6,26,320,"2019-03-15 22:30:07.0"
19151,12.1,56.9,26,320,"2019-03-15 22:31:07.0"
19152,12.1,56.9,26,321,"2019-03-15 22:32:07.0"
19153,12.1,56.5,26,324,"2019-03-15 22:33:07.0"
19154,12.1,56.5,26,318,"2019-03-15 22:34:07.0"
19155,12.1,56.5,26,320,"2019-03-15 22:35:07.0"
19156,12.1,56.7,26,329,"2019-03-15 22:36:07.0"
19157,12.0,56.6,26,319,"2019-03-15 22:37:07.0"
19158,12.0,56.3,26,319,"2019-03-15 22:38:07.0"
19159,12.0,55.7,25,319,"2019-03-15 22:39:07.0"
19160,12.0,56.3,26,328,"2019-03-15 22:40:07.0"
19161,12.0,57.5,26,328,"2019-03-15 22:41:07.0"
19162,12.0,56.2,26,318,"2019-03-15 22:42:07.0"
19163,12.0,56.4,26,329,"2019-03-15 22:43:07.0"
19164,12.0,56.5,25,330,"2019-03-15 22:44:07.0"
19165,12.0,57.3,26,321,"2019-03-15 22:45:07.0"
19166,12.0,57.2,25,321,"2019-03-15 22:46:07.0"
19167,12.0,57.0,26,320,"2019-03-15 22:47:07.0"
19168,12.0,56.5,26,329,"2019-03-15 22:48:07.0"
19169,12.0,56.3,25,321,"2019-03-15 22:49:07.0"
19170,12.0,56.1,25,320,"2019-03-15 22:50:07.0"
19171,12.0,56.1,25,321,"2019-03-15 22:51:07.0"
19172,12.0,56.4,25,321,"2019-03-15 22:52:07.0"
19173,12.0,56.3,25,321,"2019-03-15 22:53:07.0"
19174,12.0,56.6,26,321,"2019-03-15 22:54:09.0"
19175,12.0,56.6,26,330,"2019-03-15 22:55:07.0"
19176,12.0,56.2,26,319,"2019-03-15 22:56:07.0"
19177,12.0,56.4,25,330,"2019-03-15 22:57:07.0"
19178,12.0,56.6,26,330,"2019-03-15 22:58:07.0"
